STN,YYYYMMDD,   TG,   PG,   NG,   UG
  286,20120101,  107,     ,     ,   96
  286,20120102,   67,     ,     ,   90
  286,20120103,   62,     ,     ,   86
  286,20120104,   60,     ,     ,   84
  286,20120105,   67,     ,     ,   78
  286,20120106,   61,     ,     ,   84
  286,20120107,   65,     ,     ,   90
  286,20120108,   62,     ,     ,   88
  286,20120109,   69,     ,     ,   96
  286,20120110,   54,     ,     ,   94
  286,20120111,   81,     ,     ,   94
  286,20120112,   73,     ,     ,   87
  286,20120113,   50,     ,     ,   78
  286,20120114,   37,     ,     ,   87
  286,20120115,    9,     ,     ,   95
  286,20120116,   -1,     ,     ,   94
  286,20120117,   -1,     ,     ,   88
  286,20120118,   18,     ,     ,   92
  286,20120119,   48,     ,     ,   92
  286,20120120,   34,     ,     ,   87
  286,20120121,   56,     ,     ,   88
  286,20120122,   60,     ,     ,   87
  286,20120123,   38,     ,     ,   92
  286,20120124,   21,     ,     ,   94
  286,20120125,    7,     ,     ,   95
  286,20120126,   16,     ,     ,   87
  286,20120127,   38,     ,     ,   92
  286,20120128,   14,     ,     ,   91
  286,20120129,  -25,     ,     ,   85
  286,20120130,  -40,     ,     ,   69
  286,20120131,  -60,     ,     ,   72
  286,20120201,  -50,     ,     ,   63
  286,20120202,  -78,     ,     ,   70
  286,20120203,  -79,     ,     ,   84
  286,20120204,  -99,     ,     ,   79
  286,20120205,  -79,     ,     ,   72
  286,20120206,  -96,     ,     ,   71
  286,20120207,  -80,     ,     ,   80
  286,20120208,  -33,     ,     ,   81
  286,20120209,  -26,     ,     ,   79
  286,20120210,  -59,     ,     ,   76
  286,20120211,  -59,     ,     ,   78
  286,20120212,  -25,     ,     ,   91
  286,20120213,   18,     ,     ,   97
  286,20120214,   36,     ,     ,   93
  286,20120215,   36,     ,     ,   85
  286,20120216,   39,     ,     ,   96
  286,20120217,   43,     ,     ,   98
  286,20120218,   60,     ,     ,   94
  286,20120219,   20,     ,     ,   89
  286,20120220,   17,     ,     ,   81
  286,20120221,   46,     ,     ,   93
  286,20120222,   61,     ,     ,   86
  286,20120223,   94,     ,     ,   95
  286,20120224,   80,     ,     ,   95
  286,20120225,   52,     ,     ,   92
  286,20120226,   50,     ,     ,   93
  286,20120227,   55,     ,     ,   97
  286,20120228,   81,     ,     ,   99
  286,20120229,   85,     ,     ,   99
  286,20120301,   79,     ,     ,   98
  286,20120302,   46,     ,     ,   99
  286,20120303,   74,     ,     ,   93
  286,20120304,   76,     ,     ,   93
  286,20120305,   57,     ,     ,   87
  286,20120306,   55,     ,     ,   79
  286,20120307,   45,     ,     ,   88
  286,20120308,   46,     ,     ,   89
  286,20120309,   67,     ,     ,   86
  286,20120310,   86,     ,     ,   90
  286,20120311,   82,     ,     ,   90
  286,20120312,   73,     ,     ,   94
  286,20120313,   76,     ,     ,   87
  286,20120314,   66,     ,     ,   87
  286,20120315,   80,     ,     ,   78
  286,20120316,   62,     ,     ,   91
  286,20120317,   87,     ,     ,   84
  286,20120318,   69,     ,     ,   89
  286,20120319,   55,     ,     ,   83
  286,20120320,   80,     ,     ,   83
  286,20120321,   98,     ,     ,   84
  286,20120322,   83,     ,     ,   84
  286,20120323,   91,     ,     ,   83
  286,20120324,   68,     ,     ,   89
  286,20120325,   79,     ,     ,   86
  286,20120326,   76,     ,     ,   85
  286,20120327,   85,     ,     ,   85
  286,20120328,  106,     ,     ,   75
  286,20120329,   87,     ,     ,   84
  286,20120330,   84,     ,     ,   86
  286,20120331,   55,     ,     ,   74
  286,20120401,   57,     ,     ,   80
  286,20120402,   61,     ,     ,   81
  286,20120403,   57,     ,     ,   85
  286,20120404,   49,     ,     ,   81
  286,20120405,   36,     ,     ,   73
  286,20120406,   43,     ,     ,   74
  286,20120407,   44,     ,     ,   59
  286,20120408,   55,     ,     ,   62
  286,20120409,   84,     ,     ,   91
  286,20120410,   96,     ,     ,   90
  286,20120411,   83,     ,     ,   82
  286,20120412,   67,     ,     ,   88
  286,20120413,   52,     ,     ,   90
  286,20120414,   64,     ,     ,   83
  286,20120415,   59,     ,     ,   77
  286,20120416,   49,     ,     ,   75
  286,20120417,   60,     ,     ,   68
  286,20120418,   84,     ,     ,   76
  286,20120419,   95,     ,     ,   69
  286,20120420,   88,     ,     ,   76
  286,20120421,   76,     ,     ,   83
  286,20120422,   76,     ,     ,   85
  286,20120423,   80,     ,     ,   82
  286,20120424,   88,     ,     ,   84
  286,20120425,  104,     ,     ,   77
  286,20120426,  117,     ,     ,   76
  286,20120427,  119,     ,     ,   79
  286,20120428,   95,     ,     ,   90
  286,20120429,  129,     ,     ,   83
  286,20120430,  146,     ,     ,   77
  286,20120501,  133,     ,     ,   82
  286,20120502,  138,     ,     ,   74
  286,20120503,  119,     ,     ,   85
  286,20120504,  102,     ,     ,   89
  286,20120505,   86,     ,     ,   66
  286,20120506,   75,     ,     ,   65
  286,20120507,   81,     ,     ,   72
  286,20120508,  128,     ,     ,   78
  286,20120509,  158,     ,     ,   87
  286,20120510,  179,     ,     ,   88
  286,20120511,  144,     ,     ,   77
  286,20120512,   81,     ,     ,   74
  286,20120513,   92,     ,     ,   70
  286,20120514,  108,     ,     ,   66
  286,20120515,   85,     ,     ,   85
  286,20120516,   77,     ,     ,   77
  286,20120517,   97,     ,     ,   72
  286,20120518,  135,     ,     ,   67
  286,20120519,  150,     ,     ,   81
  286,20120520,  159,     ,     ,   85
  286,20120521,  187,     ,     ,   78
  286,20120522,  214,     ,     ,   75
  286,20120523,  211,     ,     ,   77
  286,20120524,  195,     ,     ,   57
  286,20120525,  180,     ,     ,   64
  286,20120526,  174,     ,     ,   61
  286,20120527,  182,     ,     ,   73
  286,20120528,  175,     ,     ,   75
  286,20120529,  131,     ,     ,   76
  286,20120530,  121,     ,     ,   86
  286,20120531,  134,     ,     ,   95
  286,20120601,  111,     ,     ,   76
  286,20120602,  102,     ,     ,   76
  286,20120603,   95,     ,     ,   78
  286,20120604,   93,     ,     ,   84
  286,20120605,  111,     ,     ,   73
  286,20120606,  116,     ,     ,   89
  286,20120607,  162,     ,     ,   83
  286,20120608,  157,     ,     ,   75
  286,20120609,  126,     ,     ,   75
  286,20120610,  137,     ,     ,   82
  286,20120611,  143,     ,     ,   81
  286,20120612,  136,     ,     ,   82
  286,20120613,  114,     ,     ,   78
  286,20120614,  113,     ,     ,   75
  286,20120615,  137,     ,     ,   88
  286,20120616,  159,     ,     ,   82
  286,20120617,  152,     ,     ,   76
  286,20120618,  140,     ,     ,   89
  286,20120619,  150,     ,     ,   80
  286,20120620,  163,     ,     ,   86
  286,20120621,  180,     ,     ,   75
  286,20120622,  150,     ,     ,   82
  286,20120623,  148,     ,     ,   76
  286,20120624,  128,     ,     ,   91
  286,20120625,  137,     ,     ,   86
  286,20120626,  129,     ,     ,   85
  286,20120627,  157,     ,     ,   94
  286,20120628,  208,     ,     ,   80
  286,20120629,  192,     ,     ,   80
  286,20120630,  191,     ,     ,   76
  286,20120701,  152,     ,     ,   78
  286,20120702,  153,     ,     ,   76
  286,20120703,  186,     ,     ,   71
  286,20120704,  210,     ,     ,   75
  286,20120705,  216,     ,     ,   81
  286,20120706,  198,     ,     ,   86
  286,20120707,  196,     ,     ,   77
  286,20120708,  177,     ,     ,   89
  286,20120709,  171,     ,     ,   82
  286,20120710,  164,     ,     ,   88
  286,20120711,  145,     ,     ,   89
  286,20120712,  135,     ,     ,   88
  286,20120713,  144,     ,     ,   93
  286,20120714,  140,     ,     ,   90
  286,20120715,  137,     ,     ,   82
  286,20120716,  142,     ,     ,   88
  286,20120717,  168,     ,     ,   85
  286,20120718,  161,     ,     ,   94
  286,20120719,  145,     ,     ,   87
  286,20120720,  133,     ,     ,   82
  286,20120721,  131,     ,     ,   81
  286,20120722,  151,     ,     ,   75
  286,20120723,  189,     ,     ,   68
  286,20120724,  206,     ,     ,   68
  286,20120725,  207,     ,     ,   75
  286,20120726,  183,     ,     ,   80
  286,20120727,  202,     ,     ,   81
  286,20120728,  176,     ,     ,   82
  286,20120729,  158,     ,     ,   83
  286,20120730,  140,     ,     ,   85
  286,20120731,  143,     ,     ,   86
  286,20120801,  205,     ,     ,   74
  286,20120802,  182,     ,     ,   88
  286,20120803,  176,     ,     ,   78
  286,20120804,  175,     ,     ,   84
  286,20120805,  180,     ,     ,   87
  286,20120806,  164,     ,     ,   91
  286,20120807,  156,     ,     ,   90
  286,20120808,  157,     ,     ,   88
  286,20120809,  155,     ,     ,   77
  286,20120810,  156,     ,     ,   81
  286,20120811,  164,     ,     ,   80
  286,20120812,  177,     ,     ,   66
  286,20120813,  185,     ,     ,   58
  286,20120814,  201,     ,     ,   59
  286,20120815,  215,     ,     ,   59
  286,20120816,  193,     ,     ,   81
  286,20120817,  208,     ,     ,   69
  286,20120818,  243,     ,     ,   63
  286,20120819,  264,     ,     ,   69
  286,20120820,  214,     ,     ,   82
  286,20120821,  191,     ,     ,   86
  286,20120822,  178,     ,     ,   81
  286,20120823,  165,     ,     ,   83
  286,20120824,  177,     ,     ,   79
  286,20120825,  171,     ,     ,   89
  286,20120826,  158,     ,     ,   88
  286,20120827,  164,     ,     ,   80
  286,20120828,  174,     ,     ,   84
  286,20120829,  175,     ,     ,   81
  286,20120830,  166,     ,     ,   83
  286,20120831,  137,     ,     ,   86
  286,20120901,  140,     ,     ,   75
  286,20120902,  158,     ,     ,   81
  286,20120903,  166,     ,     ,   84
  286,20120904,  174,     ,     ,   84
  286,20120905,  149,     ,     ,   77
  286,20120906,  143,     ,     ,   75
  286,20120907,  168,     ,     ,   87
  286,20120908,  174,     ,     ,   86
  286,20120909,  203,     ,     ,   74
  286,20120910,  184,     ,     ,   80
  286,20120911,  150,     ,     ,   87
  286,20120912,  117,     ,     ,   82
  286,20120913,  130,     ,     ,   79
  286,20120914,  131,     ,     ,   86
  286,20120915,  141,     ,     ,   87
  286,20120916,  147,     ,     ,   85
  286,20120917,  162,     ,     ,   82
  286,20120918,  127,     ,     ,   87
  286,20120919,   95,     ,     ,   87
  286,20120920,  108,     ,     ,   84
  286,20120921,  120,     ,     ,   79
  286,20120922,  105,     ,     ,   86
  286,20120923,  101,     ,     ,   78
  286,20120924,  121,     ,     ,   89
  286,20120925,  133,     ,     ,   83
  286,20120926,  124,     ,     ,   88
  286,20120927,  119,     ,     ,   92
  286,20120928,  122,     ,     ,   85
  286,20120929,  120,     ,     ,   83
  286,20120930,  114,     ,     ,   80
  286,20121001,  129,     ,     ,   83
  286,20121002,  141,     ,     ,   86
  286,20121003,  124,     ,     ,   89
  286,20121004,  104,     ,     ,   90
  286,20121005,  113,     ,     ,   87
  286,20121006,  101,     ,     ,   88
  286,20121007,   94,     ,     ,   84
  286,20121008,   79,     ,     ,   85
  286,20121009,   90,     ,     ,   80
  286,20121010,   85,     ,     ,   85
  286,20121011,   82,     ,     ,   80
  286,20121012,   87,     ,     ,   90
  286,20121013,   86,     ,     ,   92
  286,20121014,   84,     ,     ,   85
  286,20121015,   93,     ,     ,   83
  286,20121016,   94,     ,     ,   86
  286,20121017,  109,     ,     ,   89
  286,20121018,  154,     ,     ,   83
  286,20121019,  161,     ,     ,   82
  286,20121020,  143,     ,     ,   90
  286,20121021,  129,     ,     ,   96
  286,20121022,  145,     ,     ,   92
  286,20121023,  122,     ,     ,   94
  286,20121024,  109,     ,     ,   96
  286,20121025,   94,     ,     ,   85
  286,20121026,   24,     ,     ,   77
  286,20121027,   28,     ,     ,   85
  286,20121028,   44,     ,     ,   82
  286,20121029,   57,     ,     ,   88
  286,20121030,   62,     ,     ,   90
  286,20121031,   68,     ,     ,   88
  286,20121101,   71,     ,     ,   83
  286,20121102,   67,     ,     ,   84
  286,20121103,   56,     ,     ,   92
  286,20121104,   62,     ,     ,   91
  286,20121105,   60,     ,     ,   92
  286,20121106,   67,     ,     ,   89
  286,20121107,   98,     ,     ,   88
  286,20121108,   93,     ,     ,   91
  286,20121109,   84,     ,     ,   86
  286,20121110,   93,     ,     ,   92
  286,20121111,   83,     ,     ,   90
  286,20121112,   71,     ,     ,   91
  286,20121113,   73,     ,     ,   94
  286,20121114,   76,     ,     ,   92
  286,20121115,   14,     ,     ,   99
  286,20121116,   21,     ,     ,   89
  286,20121117,   42,     ,     ,   90
  286,20121118,   55,     ,     ,   98
  286,20121119,   37,     ,     ,   98
  286,20121120,   79,     ,     ,   91
  286,20121121,   48,     ,     ,   93
  286,20121122,   74,     ,     ,   87
  286,20121123,   57,     ,     ,   92
  286,20121124,   27,     ,     ,  100
  286,20121125,   93,     ,     ,   82
  286,20121126,   68,     ,     ,   91
  286,20121127,   64,     ,     ,   94
  286,20121128,   51,     ,     ,   93
  286,20121129,   31,     ,     ,   88
  286,20121130,   19,     ,     ,   93
  286,20121201,   28,     ,     ,   94
  286,20121202,   17,     ,     ,   95
  286,20121203,   14,     ,     ,   95
  286,20121204,   27,     ,     ,   92
  286,20121205,    3,     ,     ,   90
  286,20121206,  -18,     ,     ,   91
  286,20121207,  -20,     ,     ,   80
  286,20121208,  -43,     ,     ,   89
  286,20121209,   35,     ,     ,   93
  286,20121210,   20,     ,     ,   88
  286,20121211,   -4,     ,     ,   89
  286,20121212,    5,     ,     ,   98
  286,20121213,  -28,     ,     ,   88
  286,20121214,    4,     ,     ,   93
  286,20121215,   78,     ,     ,   89
  286,20121216,   67,     ,     ,   96
  286,20121217,   60,     ,     ,   98
  286,20121218,   52,     ,     ,   99
  286,20121219,   40,     ,     ,   96
  286,20121220,   31,     ,     ,   86
  286,20121221,    1,     ,     ,   91
  286,20121222,    6,     ,     ,   98
  286,20121223,   75,     ,     ,   93
  286,20121224,   83,     ,     ,   93
  286,20121225,   76,     ,     ,   93
  286,20121226,   69,     ,     ,   90
  286,20121227,   58,     ,     ,   86
  286,20121228,   22,     ,     ,   87
  286,20121229,  100,     ,     ,   86
  286,20121230,   69,     ,     ,   84
  286,20121231,   90,     ,     ,   85
  290,20090101,  -18,10288,    8,   98
  290,20090102,  -20,10293,    6,   97
  290,20090103,  -35,10269,    8,   93
  290,20090104,   10,10172,    8,   96
  290,20090105,  -26,10223,    5,   89
  290,20090106,  -92,10263,    0,   85
  290,20090107,  -51,10227,    8,   96
  290,20090108,  -52,10308,    7,   99
  290,20090109,  -93,10308,    0,   94
  290,20090110,  -77,10290,    0,   87
  290,20090111,  -12,10281,    3,   68
  290,20090112,   40,10182,    8,   59
  290,20090113,   39,10123,    8,   98
  290,20090114,   36,10145,    8,   99
  290,20090115,   20,10211,    4,   92
  290,20090116,   11,10204,    7,   85
  290,20090117,   47,10142,    8,   90
  290,20090118,   51, 9988,    6,   87
  290,20090119,   49, 9896,    6,   86
  290,20090120,   35, 9955,    4,   82
  290,20090121,   26,10059,    7,   87
  290,20090122,   37, 9963,    8,   81
  290,20090123,   45, 9737,    8,   95
  290,20090124,   35, 9883,    7,   93
  290,20090125,   27, 9982,    3,   83
  290,20090126,    9,10041,    3,   87
  290,20090127,    6,10154,    7,   90
  290,20090128,  -12,10201,    6,   99
  290,20090129,  -11,10231,    2,   85
  290,20090130,   -9,10243,    0,   84
  290,20090131,    2,10213,    4,   74
  290,20090201,  -19,10142,    6,   76
  290,20090202,   12,10030,    6,   79
  290,20090203,   22, 9999,    6,   86
  290,20090204,    8, 9980,    8,   99
  290,20090205,   39, 9940,    8,   94
  290,20090206,   48, 9917,    4,   88
  290,20090207,    9, 9911,    7,   99
  290,20090208,    9,10018,    6,   94
  290,20090209,   17,10013,    8,   95
  290,20090210,   35, 9894,    8,   96
  290,20090211,   14,10117,    6,   91
  290,20090212,    6,10184,    5,   90
  290,20090213,    8,10191,    8,   97
  290,20090214,  -18,10271,    2,   89
  290,20090215,   -7,10253,    7,   96
  290,20090216,   50,10194,    8,   99
  290,20090217,   21,10217,    7,   88
  290,20090218,  -13,10283,    7,   76
  290,20090219,   -1,10260,    8,   89
  290,20090220,   44,10267,    8,   97
  290,20090221,   46,10294,    8,   91
  290,20090222,   59,10204,    8,   94
  290,20090223,   52,10183,    8,   85
  290,20090224,   39,10264,    8,   85
  290,20090225,   48,10264,    8,   90
  290,20090226,   64,10179,    8,   90
  290,20090227,   69,10164,    8,   98
  290,20090228,   74,10147,    8,   99
  290,20090301,   63,10093,    8,   94
  290,20090302,   50,10133,    7,   93
  290,20090303,   52,10101,    6,   80
  290,20090304,   69, 9902,    5,   68
  290,20090305,   50, 9897,    8,   97
  290,20090306,   46, 9992,    8,   96
  290,20090307,   51,10102,    5,   86
  290,20090308,   71,10023,    6,   80
  290,20090309,   47,10065,    7,   84
  290,20090310,   48,10080,    8,   92
  290,20090311,   52,10205,    6,   84
  290,20090312,   69,10181,    8,   93
  290,20090313,   64,10201,    5,   84
  290,20090314,   87,10159,    8,   82
  290,20090315,   73,10257,    8,   90
  290,20090316,   66,10330,    8,   89
  290,20090317,   64,10348,    5,   80
  290,20090318,   33,10329,    7,   81
  290,20090319,   46,10291,    4,   76
  290,20090320,   23,10327,    0,   70
  290,20090321,   41,10284,    1,   66
  290,20090322,   75,10241,    8,   79
  290,20090323,   60,10077,    7,   88
  290,20090324,   31,10079,    3,   75
  290,20090325,   42, 9991,    8,   94
  290,20090326,   65,10004,    8,   94
  290,20090327,   62, 9971,    6,   78
  290,20090328,   51, 9959,    7,   93
  290,20090329,   43,10103,    5,   87
  290,20090330,   36,10214,    2,   75
  290,20090331,   60,10240,    1,   74
  290,20090401,   89,10224,    1,   78
  290,20090402,  118,10200,    1,   68
  290,20090403,  136,10157,    0,   70
  290,20090404,   96,10193,    7,   86
  290,20090405,   98,10230,    5,   78
  290,20090406,  128,10138,    3,   68
  290,20090407,  133,10094,    4,   71
  290,20090408,  107,10118,    5,   82
  290,20090409,  125,10146,    6,   82
  290,20090410,  174,10084,    1,   58
  290,20090411,  160,10091,    3,   64
  290,20090412,  151,10100,    5,   75
  290,20090413,  120,10093,    5,   89
  290,20090414,  129,10101,    3,   81
  290,20090415,  167,10094,    1,   60
  290,20090416,  165,10058,    4,   58
  290,20090417,  131,10064,    4,   59
  290,20090418,  108,10152,    1,   60
  290,20090419,  120,10228,    2,   67
  290,20090420,  129,10247,    0,   64
  290,20090421,  123,10241,    0,   65
  290,20090422,   96,10238,    6,   74
  290,20090423,   96,10247,    4,   74
  290,20090424,  134,10201,    0,   58
  290,20090425,  151,10116,    5,   54
  290,20090426,  160,10075,    6,   68
  290,20090427,  125,10021,    7,   76
  290,20090428,   95,10035,    7,   93
  290,20090429,   88,10112,    7,   80
  290,20090430,  111,10189,    7,   80
  290,20090501,  144,10230,    3,   80
  290,20090502,  136,10268,    6,   74
  290,20090503,  112,10237,    7,   76
  290,20090504,   94,10243,    6,   66
  290,20090505,  109,10177,    8,   86
  290,20090506,  118,10148,    7,   93
  290,20090507,  131,10147,    5,   77
  290,20090508,  126,10127,    5,   68
  290,20090509,  111,10180,    4,   65
  290,20090510,  136,10194,    3,   62
  290,20090511,  118,10208,    4,   64
  290,20090512,  122,10223,    1,   52
  290,20090513,  148,10177,    2,   52
  290,20090514,  148,10094,    8,   52
  290,20090515,  140,10061,    8,   84
  290,20090516,  133,10125,    5,   69
  290,20090517,  139,10128,    8,   78
  290,20090518,  136,10178,    4,   68
  290,20090519,  148,10206,    6,   72
  290,20090520,  152,10205,    5,   65
  290,20090521,  143,10134,    5,   72
  290,20090522,  113,10161,    4,   79
  290,20090523,  154,10194,    5,   67
  290,20090524,  163,10189,    0,   67
  290,20090525,  169,10165,    3,   73
  290,20090526,  157,10112,    6,   78
  290,20090527,  127,10222,    5,   67
  290,20090528,  138,10266,    5,   75
  290,20090529,  136,10319,    1,   63
  290,20090530,  159,10274,    2,   58
  290,20090531,  180,10243,    3,   63
  290,20090601,  188,10221,    2,   62
  290,20090602,  157,10203,    3,   62
  290,20090603,  116,10179,    6,   63
  290,20090604,  101,10145,    7,   66
  290,20090605,   94,10105,    7,   73
  290,20090606,  107,10035,    6,   71
  290,20090607,  117,10031,    8,   83
  290,20090608,  140,10075,    5,   67
  290,20090609,  150,10060,    7,   81
  290,20090610,  146,10112,    7,   78
  290,20090611,  120,10116,    7,   88
  290,20090612,  121,10198,    3,   71
  290,20090613,  129,10215,    2,   69
  290,20090614,  159,10177,    6,   81
  290,20090615,  149,10165,    7,   84
  290,20090616,  133,10213,    5,   81
  290,20090617,  162,10206,    4,   66
  290,20090618,  172,10161,    7,   66
  290,20090619,  145,10173,    6,   68
  290,20090620,  129,10204,    7,   80
  290,20090621,  117,10219,    5,   84
  290,20090622,  137,10267,    5,   78
  290,20090623,  156,10272,    3,   72
  290,20090624,  185,10209,    1,   60
  290,20090625,  196,10143,    3,   67
  290,20090626,  205,10122,    7,   76
  290,20090627,  206,10146,    5,   78
  290,20090628,  204,10157,    6,   77
  290,20090629,  218,10179,    4,   75
  290,20090630,  219,10207,    3,   71
  290,20090701,  217,10218,    3,   73
  290,20090702,  235,10181,    1,   66
  290,20090703,  221,10128,    6,   77
  290,20090704,  191,10129,    4,   75
  290,20090705,  201,10105,    3,   68
  290,20090706,  179,10074,    5,   77
  290,20090707,  158,10044,    5,   79
  290,20090708,  148,10066,    8,   89
  290,20090709,  138,10117,    6,   81
  290,20090710,  129,10112,    7,   87
  290,20090711,  148,10135,    6,   80
  290,20090712,  161,10097,    6,   91
  290,20090713,  178,10113,    4,   74
  290,20090714,  191,10109,    4,   75
  290,20090715,  203,10160,    3,   66
  290,20090716,  203,10196,    2,   62
  290,20090717,  197,10081,    7,   65
  290,20090718,  155,10085,    6,   80
  290,20090719,  158,10122,    7,   79
  290,20090720,  162,10144,    6,   76
  290,20090721,  191,10111,    6,   76
  290,20090722,  213,10045,    7,   80
  290,20090723,  168,10049,    7,   90
  290,20090724,  163,10119,    7,   83
  290,20090725,  155,10194,    5,   82
  290,20090726,  183,10195,    6,   67
  290,20090727,  197,10119,    5,   68
  290,20090728,  160,10195,    5,   78
  290,20090729,  205,10151,    7,   61
  290,20090730,  162,10172,    6,   75
  290,20090731,  151,10225,    2,   73
  290,20090801,  187,10126,    5,   67
  290,20090802,  166,10105,    7,   89
  290,20090803,  145,10172,    3,   80
  290,20090804,  167,10210,    1,   71
  290,20090805,  208,10212,    2,   59
  290,20090806,  229,10194,    2,   56
  290,20090807,  234,10169,    3,   65
  290,20090808,  182,10193,    8,   91
  290,20090809,  173,10185,    8,   91
  290,20090810,  185,10157,    7,   83
  290,20090811,  182,10171,    6,   86
  290,20090812,  174,10167,    7,   86
  290,20090813,  159,10164,    5,   83
  290,20090814,  155,10184,    3,   76
  290,20090815,  208,10148,    0,   63
  290,20090816,  191,10143,    4,   80
  290,20090817,  170,10146,    5,   84
  290,20090818,  177,10203,    3,   79
  290,20090819,  212,10192,    1,   69
  290,20090820,  248,10153,    4,   63
  290,20090821,  173,10201,    6,   75
  290,20090822,  154,10238,    2,   79
  290,20090823,  177,10205,    1,   64
  290,20090824,  199,10094,    2,   63
  290,20090825,  176,10106,    6,   86
  290,20090826,  177,10147,    3,   70
  290,20090827,  200,10137,    4,   73
  290,20090828,  168,10113,    7,   72
  290,20090829,  136,10176,    5,   77
  290,20090830,  139,10194,    6,   79
  290,20090831,  188,10152,    0,   62
  290,20090901,  182,10098,    4,   73
  290,20090902,  164,10113,    5,   72
  290,20090903,  155, 9993,    7,   75
  290,20090904,  141,10042,    6,   75
  290,20090905,  142,10171,    5,   82
  290,20090906,  141,10227,    7,   79
  290,20090907,  162,10212,    4,   77
  290,20090908,  194,10211,    0,   70
  290,20090909,  173,10252,    6,   80
  290,20090910,  147,10320,    6,   79
  290,20090911,  126,10327,    6,   84
  290,20090912,  135,10273,    6,   85
  290,20090913,  139,10213,    6,   85
  290,20090914,  145,10208,    7,   83
  290,20090915,  147,10193,    8,   92
  290,20090916,  150,10190,    5,   85
  290,20090917,  116,10208,    3,   82
  290,20090918,  134,10191,    1,   79
  290,20090919,  167,10159,    2,   82
  290,20090920,  149,10198,    5,   90
  290,20090921,  117,10254,    3,   85
  290,20090922,  148,10238,    3,   76
  290,20090923,  152,10242,    8,   84
  290,20090924,  132,10241,    4,   80
  290,20090925,  108,10268,    7,   89
  290,20090926,  109,10273,    3,   87
  290,20090927,  111,10263,    3,   85
  290,20090928,  136,10227,    8,   88
  290,20090929,  147,10185,    8,   93
  290,20090930,  136,10164,    8,   95
  290,20091001,  118,10139,    6,   83
  290,20091002,  101,10157,    8,   86
  290,20091003,  127,10072,    8,   79
  290,20091004,  107,10097,    4,   77
  290,20091005,   98,10137,    7,   89
  290,20091006,  138,10102,    8,   95
  290,20091007,  163,10088,    8,   92
  290,20091008,   94,10156,    5,   87
  290,20091009,   78,10210,    3,   78
  290,20091010,  114,10116,    8,   94
  290,20091011,  112,10103,    8,   94
  290,20091012,   87,10195,    5,   86
  290,20091013,   55,10281,    4,   87
  290,20091014,   16,10318,    2,   83
  290,20091015,   27,10289,    1,   83
  290,20091016,   89,10211,    7,   85
  290,20091017,   60,10234,    2,   82
  290,20091018,   52,10227,    5,   85
  290,20091019,   75,10173,    7,   78
  290,20091020,   65,10090,    4,   69
  290,20091021,   81,10048,    7,   68
  290,20091022,   74,10040,    8,   84
  290,20091023,   91,10119,    7,   90
  290,20091024,  110,10126,    6,   90
  290,20091025,  129,10122,    7,   86
  290,20091026,  117,10147,    8,   92
  290,20091027,  105,10220,    7,   92
  290,20091028,  105,10194,    6,   84
  290,20091029,  110,10232,    8,   97
  290,20091030,  104,10274,    4,   92
  290,20091031,   77,10244,    7,   85
  290,20091101,  116,10091,    8,   92
  290,20091102,   99,10003,    7,   90
  290,20091103,   78, 9939,    7,   86
  290,20091104,   79, 9863,    7,   91
  290,20091105,   78, 9928,    7,   93
  290,20091106,   91,10030,    8,   86
  290,20091107,   77, 9976,    7,   88
  290,20091108,   42,10081,    7,   98
  290,20091109,   65,10131,    8,   92
  290,20091110,   66,10088,    8,   97
  290,20091111,   75,10076,    8,   92
  290,20091112,   66,10068,    6,   92
  290,20091113,  130,10064,    7,   80
  290,20091114,  133,10038,    7,   73
  290,20091115,   99,10097,    5,   87
  290,20091116,  101,10067,    7,   87
  290,20091117,  106,10098,    6,   82
  290,20091118,  108,10134,    7,   83
  290,20091119,  108,10179,    3,   73
  290,20091120,  131,10178,    4,   71
  290,20091121,  135,10200,    6,   80
  290,20091122,  116,10072,    7,   74
  290,20091123,   98, 9989,    8,   83
  290,20091124,  113,10071,    8,   82
  290,20091125,  111,10036,    7,   75
  290,20091126,   84,10043,    7,   79
  290,20091127,   69,10003,    7,   85
  290,20091128,   72, 9987,    8,   85
  290,20091129,   99, 9947,    8,   72
  290,20091130,   61, 9980,    7,   84
  290,20091201,   25,10102,    4,   87
  290,20091202,   42,10079,    7,   82
  290,20091203,   84, 9996,    8,   85
  290,20091204,   49,10067,    8,   86
  290,20091205,   60,10061,    8,   88
  290,20091206,   97,10037,    6,   89
  290,20091207,   67,10081,    5,   85
  290,20091208,   63,10104,    7,   95
  290,20091209,   65,10221,    7,   94
  290,20091210,   88,10202,    8,   95
  290,20091211,   57,10281,    7,   91
  290,20091212,   32,10289,    7,   84
  290,20091213,   12,10263,    8,   85
  290,20091214,  -18,10238,    3,   81
  290,20091215,  -26,10209,    4,   80
  290,20091216,  -31,10117,    7,   84
  290,20091217,  -21,10085,    8,   84
  290,20091218,  -41,10114,    7,   80
  290,20091219, -103,10099,    6,   72
  290,20091220,  -42, 9971,    7,   83
  290,20091221,  -22, 9967,    6,   75
  290,20091222,    8, 9873,    8,   94
  290,20091223,   -9, 9964,    5,   94
  290,20091224,   -7, 9925,    5,   91
  290,20091225,   22, 9900,    8,   93
  290,20091226,   38,10042,    5,   85
  290,20091227,   40, 9998,    8,   85
  290,20091228,   16,10043,    5,   92
  290,20091229,   -3,10008,    6,   93
  290,20091230,   -2, 9943,    8,   94
